model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wythe County, Virginia",Virginia,51197,57,4,31,82,164,57,4,31,82,164,59,3,33,82,150,58,2,33,83,150,55,1,31,86,161
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"York County, Virginia",Virginia,51199,62,12,46,75,126,62,12,46,75,126,60,7,44,79,140,57,4,35,81,139,56,6,34,88,144
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Adams County, Washington",Washington,53001,20,0,13,31,48,20,0,13,31,48,22,0,10,35,62,22,0,8,39,59,23,0,7,38,57
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Asotin County, Washington",Washington,53003,11,0,6,17,32,11,0,6,17,32,11,0,8,18,39,11,0,4,19,39,13,0,8,22,45
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Benton County, Washington",Washington,53005,192,71,142,232,313,192,71,142,232,313,193,77,131,253,385,188,65,119,257,467,186,49,111,260,479
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chelan County, Washington",Washington,53007,68,12,52,87,154,68,12,52,87,154,71,16,53,105,192,68,5,38,104,213,67,4,41,116,217
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clallam County, Washington",Washington,53009,31,4,17,42,60,31,4,17,42,60,30,3,16,41,71,30,0,16,43,82,28,0,15,44,83
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clark County, Washington",Washington,53011,400,186,295,444,627,400,186,295,444,627,404,150,311,492,705,405,117,272,553,803,408,103,268,555,837
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Columbia County, Washington",Washington,53013,0,0,0,1,4,0,0,0,1,4,0,0,0,1,3,0,0,0,2,3,0,0,0,2,4
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cowlitz County, Washington",Washington,53015,185,80,138,214,296,185,80,138,214,296,203,65,150,236,357,209,66,164,246,395,208,61,156,256,416
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Douglas County, Washington",Washington,53017,40,0,26,59,104,40,0,26,59,104,41,0,24,65,130,36,1,20,66,133,35,1,18,70,147
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ferry County, Washington",Washington,53019,1,0,0,3,10,1,0,0,3,10,1,0,0,3,14,1,0,0,4,14,1,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin County, Washington",Washington,53021,100,29,74,113,174,100,29,74,113,174,99,27,67,118,214,90,29,63,125,225,93,25,61,127,251
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Garfield County, Washington",Washington,53023,0,0,0,1,4,0,0,0,1,4,0,0,0,1,4,0,0,0,1,5,0,0,0,1,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grant County, Washington",Washington,53025,74,23,55,89,130,74,23,55,89,130,73,18,44,89,146,70,15,42,92,167,71,12,39,92,199
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grays Harbor County, Washington",Washington,53027,35,2,23,49,78,35,2,23,49,78,32,0,19,50,84,33,0,15,51,103,32,0,11,52,129
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Island County, Washington",Washington,53029,24,0,13,33,54,24,0,13,33,54,24,0,11,34,62,23,0,9,32,69,23,0,7,32,69
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, Washington",Washington,53031,6,0,3,10,24,6,0,3,10,24,7,0,3,11,30,6,0,2,9,34,6,0,1,8,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"King County, Washington",Washington,53033,2140,1157,1802,2482,3593,2140,1157,1802,2482,3593,2171,1181,1836,2719,4203,2260,1032,1692,2908,5537,2302,1166,1628,2843,5277
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kitsap County, Washington",Washington,53035,207,74,167,256,362,207,74,167,256,362,213,60,152,282,514,205,30,133,296,554,195,28,123,288,560
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kittitas County, Washington",Washington,53037,49,13,35,65,103,49,13,35,65,103,48,8,32,72,126,45,4,25,71,139,46,3,23,72,143
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Klickitat County, Washington",Washington,53039,5,0,2,8,17,5,0,2,8,17,5,0,1,10,18,4,0,0,10,22,4,0,0,11,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lewis County, Washington",Washington,53041,60,10,42,82,118,60,10,42,82,118,67,7,44,92,148,69,10,45,96,169,71,10,40,97,190
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lincoln County, Washington",Washington,53043,13,0,8,18,35,13,0,8,18,35,12,0,6,18,34,12,0,5,19,33,11,0,4,20,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mason County, Washington",Washington,53045,27,2,17,35,70,27,2,17,35,70,28,2,19,43,86,29,1,18,43,101,29,1,15,46,104
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Okanogan County, Washington",Washington,53047,27,3,18,36,51,27,3,18,36,51,28,3,18,38,60,27,0,15,43,71,28,0,16,46,83
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pacific County, Washington",Washington,53049,13,0,6,22,38,13,0,6,22,38,18,0,7,30,51,15,0,9,19,52,13,0,6,19,52
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pend Oreille County, Washington",Washington,53051,9,0,5,12,22,9,0,5,12,22,8,0,3,13,24,7,0,3,15,22,7,0,0,16,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pierce County, Washington",Washington,53053,1277,746,1076,1427,2019,1277,746,1076,1427,2019,1232,598,905,1500,2299,1312,538,883,1671,2744,1310,456,852,1719,2891
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"San Juan County, Washington",Washington,53055,9,0,6,12,29,9,0,6,12,29,11,0,6,13,30,12,0,5,13,33,9,0,5,11,35
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Skagit County, Washington",Washington,53057,113,39,75,149,211,113,39,75,149,211,124,27,86,153,238,130,21,86,174,278,124,17,78,166,309
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Skamania County, Washington",Washington,53059,4,0,2,8,16,4,0,2,8,16,5,0,3,11,19,7,0,2,11,21,7,0,2,12,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Snohomish County, Washington",Washington,53061,793,386,671,872,1225,793,386,671,872,1225,772,314,630,975,1486,783,301,601,985,1689,780,296,608,1044,1827
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Spokane County, Washington",Washington,53063,643,345,538,720,978,643,345,538,720,978,687,298,519,857,1214,678,273,504,892,1525,676,266,494,896,1819
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stevens County, Washington",Washington,53065,48,18,34,66,98,48,18,34,66,98,46,19,32,67,104,45,14,31,69,121,55,13,35,87,144
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Thurston County, Washington",Washington,53067,178,53,121,205,298,178,53,121,205,298,171,42,126,207,320,168,20,120,226,355,168,42,120,216,372
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wahkiakum County, Washington",Washington,53069,0,0,0,1,5,0,0,0,1,5,0,0,0,2,5,0,0,0,2,6,0,0,0,2,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Walla Walla County, Washington",Washington,53071,29,0,16,41,63,29,0,16,41,63,31,0,12,46,87,31,0,14,52,104,33,0,14,48,120
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Whatcom County, Washington",Washington,53073,176,77,140,199,286,176,77,140,199,286,181,74,141,214,342,186,59,130,237,372,180,55,127,246,367
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Whitman County, Washington",Washington,53075,60,10,29,109,255,60,10,29,109,255,56,2,27,93,251,55,0,27,95,271,53,0,28,105,289
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yakima County, Washington",Washington,53077,339,91,262,416,604,339,91,262,416,604,339,103,249,458,693,339,50,210,482,770,342,81,197,493,921
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Barbour County, West Virginia",West Virginia,54001,9,0,1,15,28,9,0,1,15,28,9,0,0,18,32,8,0,1,18,40,9,0,1,18,48
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Berkeley County, West Virginia",West Virginia,54003,342,198,307,371,480,342,198,307,371,480,337,164,287,388,525,332,125,262,390,567,331,133,263,381,571
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Boone County, West Virginia",West Virginia,54005,44,18,40,58,80,44,18,40,58,80,44,15,36,51,86,44,10,35,52,93,44,7,33,55,85
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Braxton County, West Virginia",West Virginia,54007,9,0,3,16,29,9,0,3,16,29,7,0,1,13,29,8,0,0,16,29,9,0,0,17,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Brooke County, West Virginia",West Virginia,54009,11,3,7,16,24,11,3,7,16,24,11,0,7,18,33,11,0,7,18,38,11,0,7,20,41
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cabell County, West Virginia",West Virginia,54011,78,10,56,107,194,78,10,56,107,194,74,2,40,112,200,68,1,31,112,197,65,0,25,109,208
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Calhoun County, West Virginia",West Virginia,54013,7,1,4,10,18,7,1,4,10,18,8,0,4,12,21,7,0,2,12,21,7,0,4,11,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clay County, West Virginia",West Virginia,54015,13,2,7,15,26,13,2,7,15,26,10,0,5,17,39,10,0,5,17,44,10,0,5,17,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Doddridge County, West Virginia",West Virginia,54017,9,0,2,16,29,9,0,2,16,29,10,0,3,18,29,7,0,3,16,29,7,0,0,18,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fayette County, West Virginia",West Virginia,54019,100,44,81,122,177,100,44,81,122,177,98,26,74,131,195,101,24,72,137,226,98,15,65,136,210
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Gilmer County, West Virginia",West Virginia,54021,2,0,0,4,11,2,0,0,4,11,2,0,0,4,13,2,0,0,5,12,2,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grant County, West Virginia",West Virginia,54023,22,2,12,32,52,22,2,12,32,52,25,0,16,43,70,25,0,13,45,75,25,0,14,32,70
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greenbrier County, West Virginia",West Virginia,54025,33,2,20,41,81,33,2,20,41,81,34,0,19,47,101,35,2,18,51,110,37,2,19,56,117
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hampshire County, West Virginia",West Virginia,54027,26,4,19,36,57,26,4,19,36,57,27,3,18,40,66,27,4,18,42,78,26,2,16,44,80
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hancock County, West Virginia",West Virginia,54029,30,4,15,38,60,30,4,15,38,60,32,1,16,46,70,32,3,13,51,89,32,0,13,50,100
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hardy County, West Virginia",West Virginia,54031,23,0,13,27,46,23,0,13,27,46,21,0,12,31,49,16,0,5,33,60,18,0,7,28,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Harrison County, West Virginia",West Virginia,54033,89,44,68,110,160,89,44,68,110,160,97,37,68,128,191,100,21,65,132,222,103,15,65,135,263
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, West Virginia",West Virginia,54035,45,19,33,51,87,45,19,33,51,87,54,18,33,63,94,43,16,31,60,99,42,8,28,63,114
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, West Virginia",West Virginia,54037,102,33,76,121,204,102,33,76,121,204,104,16,75,142,233,99,13,70,146,245,102,13,63,139,219
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kanawha County, West Virginia",West Virginia,54039,345,181,289,402,551,345,181,289,402,551,334,131,279,404,594,337,89,263,417,623,322,90,250,429,622
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lewis County, West Virginia",West Virginia,54041,13,0,6,18,31,13,0,6,18,31,12,0,5,20,40,13,0,8,23,43,14,0,3,23,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lincoln County, West Virginia",West Virginia,54043,10,0,4,19,37,10,0,4,19,37,9,0,1,20,46,10,0,1,23,50,10,0,1,25,54
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Logan County, West Virginia",West Virginia,54045,24,0,10,41,79,24,0,10,41,79,19,0,5,40,85,18,0,5,44,91,18,0,4,44,95
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marion County, West Virginia",West Virginia,54049,72,26,56,82,118,72,26,56,82,118,74,20,53,91,151,75,18,52,96,161,75,17,50,100,172
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marshall County, West Virginia",West Virginia,54051,33,5,25,41,65,33,5,25,41,65,32,2,21,41,71,30,1,20,42,77,29,0,17,41,81
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mason County, West Virginia",West Virginia,54053,24,9,19,30,41,24,9,19,30,41,24,0,18,37,51,24,0,17,34,59,24,0,15,36,67
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"McDowell County, West Virginia",West Virginia,54047,20,4,10,29,37,20,4,10,29,37,24,2,10,32,51,24,0,10,32,69,25,0,9,33,76
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mercer County, West Virginia",West Virginia,54055,49,24,41,59,84,49,24,41,59,84,49,6,32,65,111,49,5,32,62,127,49,3,33,63,143
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mineral County, West Virginia",West Virginia,54057,43,10,25,53,72,43,10,25,53,72,47,3,26,56,120,47,10,22,59,129,47,8,21,61,149
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mingo County, West Virginia",West Virginia,54059,39,10,29,46,58,39,10,29,46,58,39,10,26,49,67,36,6,21,51,80,36,4,19,52,68
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monongalia County, West Virginia",West Virginia,54061,122,45,95,153,228,122,45,95,153,228,120,13,83,151,242,120,14,72,154,255,118,13,62,165,297
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monroe County, West Virginia",West Virginia,54063,13,4,8,19,27,13,4,8,19,27,14,0,6,21,27,12,0,5,20,28,12,0,4,26,32
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Morgan County, West Virginia",West Virginia,54065,18,0,12,28,44,18,0,12,28,44,22,0,13,30,60,22,0,13,34,60,20,0,12,37,62
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nicholas County, West Virginia",West Virginia,54067,31,5,19,43,73,31,5,19,43,73,30,1,16,47,70,29,0,14,53,70,29,0,14,54,70
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ohio County, West Virginia",West Virginia,54069,76,36,65,86,130,76,36,65,86,130,77,24,58,97,160,77,27,55,103,165,78,21,54,107,177
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pendleton County, West Virginia",West Virginia,54071,6,0,1,11,25,6,0,1,11,25,4,0,0,12,26,4,0,0,12,26,4,0,1,11,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pleasants County, West Virginia",West Virginia,54073,6,0,3,9,14,6,0,3,9,14,6,0,1,10,17,6,0,1,12,24,5,0,0,9,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pocahontas County, West Virginia",West Virginia,54075,5,0,2,9,14,5,0,2,9,14,6,0,2,9,15,6,0,2,8,17,6,0,2,8,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Preston County, West Virginia",West Virginia,54077,41,10,28,50,82,41,10,28,50,82,41,3,27,56,104,39,3,23,57,93,42,1,21,59,111
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Putnam County, West Virginia",West Virginia,54079,94,29,65,110,163,94,29,65,110,163,95,14,63,127,203,97,9,62,132,206,96,13,61,129,208
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Raleigh County, West Virginia",West Virginia,54081,237,105,190,288,401,237,105,190,288,401,224,66,170,296,428,232,54,152,316,436,208,44,130,307,458
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Randolph County, West Virginia",West Virginia,54083,10,0,7,17,28,10,0,7,17,28,10,0,2,23,36,10,0,2,25,40,12,0,2,28,46
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ritchie County, West Virginia",West Virginia,54085,7,0,3,9,14,7,0,3,9,14,5,0,3,10,14,5,0,2,10,15,6,0,0,10,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Roane County, West Virginia",West Virginia,54087,13,0,10,18,38,13,0,10,18,38,13,0,9,16,50,16,0,8,21,59,17,0,7,23,60
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Summers County, West Virginia",West Virginia,54089,7,0,5,11,18,7,0,5,11,18,8,0,3,12,20,8,0,2,12,21,8,0,2,10,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Taylor County, West Virginia",West Virginia,54091,15,0,8,20,36,15,0,8,20,36,16,0,9,25,49,16,0,7,26,52,17,0,7,25,54
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tucker County, West Virginia",West Virginia,54093,2,0,1,5,11,2,0,1,5,11,2,0,0,5,11,2,0,0,5,10,2,0,0,5,12
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tyler County, West Virginia",West Virginia,54095,8,0,4,11,23,8,0,4,11,23,8,0,3,11,17,8,0,3,12,18,7,0,1,10,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Upshur County, West Virginia",West Virginia,54097,16,0,8,25,40,16,0,8,25,40,18,0,12,26,50,14,0,4,27,48,15,0,3,28,59
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wayne County, West Virginia",West Virginia,54099,28,1,15,39,70,28,1,15,39,70,26,0,10,41,80,24,0,10,42,91,25,0,9,40,96
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Webster County, West Virginia",West Virginia,54101,5,0,0,11,31,5,0,0,11,31,3,0,0,10,37,2,0,0,16,45,2,0,0,19,52
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wetzel County, West Virginia",West Virginia,54103,17,1,13,27,45,17,1,13,27,45,17,2,11,26,55,16,0,10,29,62,19,0,10,29,63
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wirt County, West Virginia",West Virginia,54105,1,0,0,3,10,1,0,0,3,10,1,0,0,4,10,1,0,0,4,9,1,0,0,4,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wood County, West Virginia",West Virginia,54107,57,5,38,74,141,57,5,38,74,141,59,1,35,79,140,55,0,22,82,139,53,0,23,83,148
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wyoming County, West Virginia",West Virginia,54109,26,8,21,31,43,26,8,21,31,43,28,5,18,34,60,29,6,16,36,63,30,6,15,37,57
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Adams County, Wisconsin",Wisconsin,55001,19,1,11,30,51,19,1,11,30,51,25,0,13,40,62,25,1,13,40,67,26,0,12,40,69
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ashland County, Wisconsin",Wisconsin,55003,11,0,6,15,29,11,0,6,15,29,11,0,5,17,30,11,0,6,18,29,12,0,6,22,36
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Barron County, Wisconsin",Wisconsin,55005,49,3,29,57,90,49,3,29,57,90,49,3,24,62,89,45,0,25,62,110,42,1,19,59,124
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bayfield County, Wisconsin",Wisconsin,55007,22,6,16,31,55,22,6,16,31,55,25,0,16,37,55,27,0,13,40,54,27,0,16,41,53
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Brown County, Wisconsin",Wisconsin,55009,289,65,217,363,484,289,65,217,363,484,296,36,169,409,644,296,32,175,383,821,296,31,169,475,845
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Buffalo County, Wisconsin",Wisconsin,55011,1,0,0,4,14,1,0,0,4,14,1,0,0,4,14,1,0,0,5,14,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Burnett County, Wisconsin",Wisconsin,55013,18,0,8,23,40,18,0,8,23,40,20,0,8,27,50,20,0,8,29,46,19,0,7,28,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Calumet County, Wisconsin",Wisconsin,55015,61,14,44,76,116,61,14,44,76,116,64,4,39,90,138,64,1,38,88,149,65,2,36,97,161
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chippewa County, Wisconsin",Wisconsin,55017,31,0,20,46,82,31,0,20,46,82,31,0,13,51,90,32,0,13,54,101,32,0,10,55,103
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clark County, Wisconsin",Wisconsin,55019,11,1,4,17,50,11,1,4,17,50,11,0,3,19,48,11,0,3,20,49,11,0,5,28,57
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Columbia County, Wisconsin",Wisconsin,55021,46,13,31,54,85,46,13,31,54,85,46,11,30,66,87,48,4,29,76,123,49,7,29,71,102
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crawford County, Wisconsin",Wisconsin,55023,10,0,3,16,23,10,0,3,16,23,11,0,3,16,31,11,0,2,15,34,11,0,3,15,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dane County, Wisconsin",Wisconsin,55025,618,295,549,701,989,618,295,549,701,989,756,228,552,799,1431,790,239,575,962,1480,762,153,594,1023,1510
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dodge County, Wisconsin",Wisconsin,55027,52,9,37,66,123,52,9,37,66,123,53,2,27,77,132,53,2,24,80,145,52,1,23,84,159
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Door County, Wisconsin",Wisconsin,55029,24,0,12,30,51,24,0,12,30,51,22,0,14,36,63,21,0,14,36,70,21,0,12,36,73
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Douglas County, Wisconsin",Wisconsin,55031,95,37,74,114,153,95,37,74,114,153,107,32,81,134,217,106,22,68,134,261,114,23,76,163,267
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dunn County, Wisconsin",Wisconsin,55033,82,45,72,93,149,82,45,72,93,149,85,27,62,112,208,89,26,63,141,242,93,37,63,159,256
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Eau Claire County, Wisconsin",Wisconsin,55035,55,13,42,75,125,55,13,42,75,125,57,10,43,84,138,59,4,38,89,150,59,7,36,91,166
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Florence County, Wisconsin",Wisconsin,55037,3,0,0,6,11,3,0,0,6,11,3,0,0,5,14,3,0,0,6,14,3,0,0,5,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fond du Lac County, Wisconsin",Wisconsin,55039,54,2,33,73,132,54,2,33,73,132,54,0,32,77,151,56,0,27,79,147,62,1,28,90,154
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Forest County, Wisconsin",Wisconsin,55041,5,0,2,11,17,5,0,2,11,17,5,0,0,13,20,5,0,0,14,23,5,0,0,15,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grant County, Wisconsin",Wisconsin,55043,53,12,35,65,92,53,12,35,65,92,53,8,35,72,119,53,12,37,81,159,54,11,35,87,169
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Green County, Wisconsin",Wisconsin,55045,38,1,23,49,78,38,1,23,49,78,40,3,27,53,98,37,0,22,59,115,36,0,20,58,130
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Green Lake County, Wisconsin",Wisconsin,55047,8,0,3,12,30,8,0,3,12,30,8,0,3,13,29,8,0,2,14,28,6,0,2,16,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Iowa County, Wisconsin",Wisconsin,55049,14,0,8,22,34,14,0,8,22,34,14,0,7,24,35,14,0,5,26,40,14,0,2,26,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Iron County, Wisconsin",Wisconsin,55051,1,0,0,4,10,1,0,0,4,10,1,0,0,5,10,1,0,0,5,10,1,0,0,5,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, Wisconsin",Wisconsin,55053,9,1,3,11,21,9,1,3,11,21,9,0,3,15,27,9,0,3,13,29,9,0,3,13,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, Wisconsin",Wisconsin,55055,108,21,89,131,190,108,21,89,131,190,116,20,87,149,217,118,18,82,166,264,114,5,77,168,288
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Juneau County, Wisconsin",Wisconsin,55057,6,0,2,12,26,6,0,2,12,26,6,0,1,18,32,6,0,1,18,38,6,0,1,19,39
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kenosha County, Wisconsin",Wisconsin,55059,144,49,111,183,290,144,49,111,183,290,147,48,94,214,332,151,47,94,241,420,155,35,92,259,532
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kewaunee County, Wisconsin",Wisconsin,55061,17,2,7,21,33,17,2,7,21,33,16,1,5,26,38,17,0,6,31,40,17,0,7,28,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"La Crosse County, Wisconsin",Wisconsin,55063,58,14,41,79,144,58,14,41,79,144,54,3,33,81,153,51,2,32,82,161,49,0,28,84,156
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lafayette County, Wisconsin",Wisconsin,55065,14,1,8,19,27,14,1,8,19,27,14,0,6,20,33,14,0,6,22,45,14,0,3,20,44
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Langlade County, Wisconsin",Wisconsin,55067,8,0,1,11,16,8,0,1,11,16,8,0,1,13,23,9,0,1,14,27,7,0,2,14,27
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lincoln County, Wisconsin",Wisconsin,55069,30,6,16,36,49,30,6,16,36,49,28,2,15,37,73,29,6,13,39,95,32,5,12,40,82
